entity_id,create_date,property_name,old_value,new_value
86181,2023-05-22 12:30:18.595616,Статус,Закрыто,Создано
177497,2023-07-11 14:47:57.990591,Статус,Выполнено,В работе
177497,2023-07-11 14:47:56.735981,Статус,В работе,Создано
3820179,2024-06-20 07:06:21.653298,Статус,Закрыто,Выполнено
3820179,2024-06-20 07:06:19.299494,Статус,Выполнено,В работе
3820179,2024-06-20 07:06:13.362642,Статус,В работе,Создано
2834411,2024-01-31 11:34:20.342728,Статус,Закрыто,Отклонен исполнителем
2834411,2024-01-31 11:34:17.903750,Статус,Отклонен исполнителем,Анализ
2834411,2024-01-31 11:34:13.731772,Статус,Анализ,Создано
1808596,2023-09-12 14:37:00.329658,Статус,Закрыто,Создано
4950029,2024-09-10 12:34:31.680204,Статус,Закрыто,Тестирование
4950029,2024-09-09 13:24:40.599237,Статус,Тестирование,Исправление
4950029,2024-09-06 08:27:29.086671,Статус,Исправление,Анализ
4950029,2024-09-06 08:23:51.389861,Статус,Анализ,Создано
2980714,2023-12-27 19:40:37.499241,Статус,Закрыто,Тестирование
2980714,2023-12-27 09:32:34.966804,Статус,Тестирование,Исправление
2980714,2023-12-22 14:17:15.780302,Статус,Исправление,Локализация
2980714,2023-12-22 14:17:13.791392,Статус,Локализация,Создано
4015903,2024-06-20 05:15:11.574486,Статус,Выполнено,Подтверждение
4015903,2024-05-24 09:53:14.182331,Статус,Подтверждение,В работе
4015903,2024-05-23 07:33:16.953502,Статус,В работе,Создано
5253565,2024-10-18 07:49:49.034136,Статус,Закрыто,Выполнено
5253565,2024-10-18 07:49:47.252577,Статус,Выполнено,В работе
5253565,2024-10-09 12:08:41.982279,Статус,В работе,Выполнено
5253565,2024-10-08 14:38:49.485657,Статус,Выполнено,В работе
5253565,2024-10-07 17:39:41.816324,Статус,В работе,Создано
5413024,2024-10-22 14:25:25.569251,Статус,Закрыто,В работе
5413024,2024-10-22 06:33:33.044260,Статус,В работе,Создано
98431,2023-10-13 11:38:34.198156,Статус,Закрыто,Отклонен исполнителем
98431,2023-10-13 11:38:31.303519,Статус,Отклонен исполнителем,Анализ
98431,2023-10-13 11:38:27.346643,Статус,Анализ,Создано
2322457,2023-10-24 08:25:30.415704,Статус,Выполнено,В работе
2322457,2023-10-19 08:22:22.562615,Статус,В работе,Создано
1865726,2024-02-27 09:01:26.318939,Статус,Закрыто,Тестирование
1865726,2023-12-27 09:49:21.256459,Статус,Тестирование,Исправление
1865726,2023-12-27 09:49:16.978211,Статус,Исправление,Локализация
1865726,2023-12-19 06:50:12.198997,Статус,Локализация,Создано
3357527,2024-04-04 11:05:36.143432,Статус,Закрыто,В работе
3357527,2024-04-01 16:17:45.469989,Статус,В работе,Создано
2192837,2023-09-19 07:02:54.937392,Статус,Закрыто,Тестирование
2192837,2023-09-18 15:22:49.790660,Статус,Тестирование,Исправление
2192837,2023-09-15 14:58:35.483190,Статус,Исправление,Анализ
2192837,2023-09-15 11:14:38.632053,Статус,Анализ,Создано
1990137,2023-09-22 10:44:59.954610,Статус,Готово к разработке,Проектирование
1990137,2023-08-16 13:38:41.847286,Статус,Проектирование,Анализ
1990137,2023-08-16 13:38:37.684552,Статус,Анализ,Создано
4700389,2024-09-10 10:53:11.112071,Статус,Закрыто,Тестирование
4700389,2024-09-05 07:28:56.582648,Статус,Тестирование,Исправление
4700389,2024-09-05 04:59:25.437195,Статус,Исправление,Локализация
4700389,2024-09-05 04:59:22.950408,Статус,Локализация,Создано
2766674,2023-12-18 06:39:00.678505,Статус,Закрыто,Выполнено
2766674,2023-12-18 06:38:57.641397,Статус,Выполнено,В работе
2766674,2023-12-12 08:02:36.631120,Статус,В работе,Создано
4618942,2024-08-29 08:59:08.967967,Статус,Выполнено,В работе
4618942,2024-08-02 10:08:52.652097,Статус,В работе,Создано
2582181,2023-11-19 11:43:14.214861,Статус,Выполнено,В работе
2582181,2023-11-18 10:34:34.733336,Статус,В работе,Создано
3881267,2024-05-27 08:56:15.232585,Статус,Закрыто,Тестирование
3881267,2024-05-27 07:27:59.669094,Статус,Тестирование,Исправление
3881267,2024-05-21 11:54:20.303515,Статус,Исправление,Анализ
3881267,2024-05-21 11:54:18.325160,Статус,Анализ,Создано
4918483,2024-09-04 06:14:52.576699,Статус,Закрыто,Отклонен исполнителем
4918483,2024-09-03 15:11:38.478757,Статус,Отклонен исполнителем,Анализ
4918483,2024-09-03 14:59:56.901783,Статус,Анализ,Создано
128606,2023-05-24 10:13:16.642302,Статус,Закрыто,В работе
128606,2023-05-24 10:13:14.142638,Статус,В работе,Создано
3190476,2024-02-15 14:21:07.494532,Статус,Закрыто,В работе
3190476,2024-02-02 10:53:03.109063,Статус,В работе,Создано
2681446,2023-12-18 19:21:40.693902,Статус,Закрыто,Создано
3825310,2024-06-18 06:54:55.068706,Статус,Закрыто,В работе
3825310,2024-06-13 09:29:39.981847,Статус,В работе,Создано
1900352,2023-11-03 11:18:12.137884,Статус,Отклонен исполнителем,Локализация
1900352,2023-08-07 08:04:24.589965,Статус,Локализация,Создано
